1581563515244,8.239746E-4,-0.0010375977,-8.544922E-4
1581763100205,6.5612793E-4,1.373291E-4,6.4086914E-4
1581962685166,0.0012512207,-7.6293945E-5,5.340576E-4
1582162270127,0.0027923584,-0.004623413,2.1362305E-4
1582362343369,-0.0024414062,0.0056915283,-5.340576E-4
1582564003525,-4.5776367E-4,0.00579834,-0.0012359619
1582761025010,-0.0016937256,0.005844116,0.0
1582960854111,0.0022583008,-0.002746582,-1.6784668E-4
1583162636338,1.8310547E-4,-0.0054779053,0.0010070801
1583359413681,0.002105713,-0.0030670166,0.0010681152
1583558876572,4.4250488E-4,-0.0018463135,5.340576E-4
1583758583603,-0.0016479492,-0.0015258789,-3.8146973E-4
1583957802353,-0.0027160645,-0.0012512207,9.613037E-4
1584157387314,0.0031738281,-0.0045166016,-0.001663208
1584357338486,-0.0027618408,6.713867E-4,-6.4086914E-4
1571591835556,-9.1552734E-5,-0.0016326904,2.593994E-4
1571790321885,-7.7819824E-4,3.5095215E-4,-3.8146973E-4
1571987221299,-3.0517578E-4,0.0048828125,-3.2043457E-4
1572187172470,-0.0019683838,0.0074005127,-5.340576E-4
1572388832627,-0.0018615723,0.0077209473,-0.0016021729
1572585732041,-0.0039978027,0.010009766,-0.001449585
1572785072861,-0.0033569336,0.010284424,-0.0013885498
1572984901963,-0.0035705566,0.009429932,-0.0010223389
1573183998642,-0.0033569336,0.012527466,-0.0013885498
1573383583603,0.004562378,-0.010925293,0.0030975342
1573583290635,0.0052490234,-0.021011353,0.0018615723
1573782509385,0.004348755,-0.015304565,0.0017089844
1573982094345,0.0015716553,-0.00819397,7.4768066E-4
1574181801377,7.6293945E-4,-0.0060577393,-4.272461E-4
1574381142197,0.0010375977,-0.00440979,7.4768066E-4
1574580605088,6.1035156E-4,-0.001953125,1.0681152E-4
1574780434189,-5.645752E-4,3.0517578E-5,-5.950928E-4
1574979775010,-3.0517578E-5,5.645752E-4,3.2043457E-4
1575179482041,1.8310547E-4,-0.003921509,7.4768066E-4
1575379433213,9.3078613E-4,3.5095215E-4,-6.4086914E-4
1575580971299,6.5612793E-4,-1.373291E-4,-3.8146973E-4
1575777870713,-8.392334E-4,6.1035156E-4,-6.4086914E-4
1575977211533,0.0014648438,-0.0014190674,-4.272461E-4
1576176918564,5.0354004E-4,-0.0014648438,-1.0681152E-4
1576376259385,-6.2561035E-4,2.89917E-4,1.0681152E-4
1576575722275,2.2888184E-4,3.0517578E-5,-7.019043E-4
1576775307236,-9.1552734E-5,0.0022735596,-0.0012359619
1576975014267,1.5258789E-5,0.0033416748,-2.746582E-4
1577174233017,-9.918213E-4,0.0069122314,-7.019043E-4
1577373817978,-0.0033569336,0.0076141357,-0.0012359619
1577574013291,-0.0020751953,0.008041382,-0.001449585
1577775673447,-0.0021209717,0.00793457,-0.0010681152
1577972572861,0.0015716553,-0.0045166016,0.0014343262
1578171913681,0.0020446777,-0.0042419434,8.544922E-4
1578371376572,3.3569336E-4,-0.004989624,0.0011749268
1578570839463,0.0011901855,-0.0035552979,-1.0681152E-4
1578770546494,0.0014038086,-0.002746582,3.6621094E-4
1578970253525,0.0011444092,-0.0060577393,9.0026855E-4
1579169350205,0.0012512207,-0.0034942627,-3.2043457E-4
1579368935166,1.8310547E-4,-0.002380371,6.866455E-4
1579568642197,2.89917E-4,-8.8500977E-4,4.272461E-4
1579767860947,6.1035156E-4,-2.89917E-4,-2.1362305E-4
1579967445908,5.493164E-4,-0.0035552979,5.79834E-4
1580167152939,7.171631E-4,-0.0014190674,-4.272461E-4
1580366493760,-7.324219E-4,3.0517578E-5,-1.6784668E-4
1580566200791,-4.5776367E-4,7.6293945E-5,-9.613037E-4
1580766151963,-6.2561035E-4,-2.4414062E-4,-7.019043E-4
1580967812119,0.0016784668,-0.0015716553,0.0010681152
1581164833603,0.001083374,-0.0025939941,4.5776367E-5
1581364052353,-3.5095215E-4,-3.0517578E-5,-4.8828125E-4
1581563515244,8.239746E-4,-0.0010375977,-8.544922E-4
1581763100205,6.5612793E-4,1.373291E-4,6.4086914E-4
1581962685166,0.0012512207,-7.6293945E-5,5.340576E-4
1582162270127,0.0027923584,-0.004623413,2.1362305E-4
1582362343369,-0.0024414062,0.0056915283,-5.340576E-4
1582564003525,-4.5776367E-4,0.00579834,-0.0012359619
1582761025010,-0.0016937256,0.005844116,0.0
1582960854111,0.0022583008,-0.002746582,-1.6784668E-4
1583162636338,1.8310547E-4,-0.0054779053,0.0010070801
1583359413681,0.002105713,-0.0030670166,0.0010681152
1583558876572,4.4250488E-4,-0.0018463135,5.340576E-4
1583758583603,-0.0016479492,-0.0015258789,-3.8146973E-4
1583957802353,-0.0027160645,-0.0012512207,9.613037E-4
1584157387314,0.0031738281,-0.0045166016,-0.001663208
1584357338486,-0.0027618408,6.713867E-4,-6.4086914E-4
1584556496201,0.002532959,-6.713867E-4,1.0681152E-4
1584556496201,0.002532959,-6.713867E-4,1.0681152E-4
1584767006455,0.0011444092,-9.918213E-4,-0.0012817383
1584965736924,-0.004043579,-2.89917E-4,2.1362305E-4
1585166298447,0.004180908,-0.004135132,0.0010070801
1585365395127,-0.0020751953,0.0036621094,-0.0021362305
1585564125595,0.0016174316,0.0038757324,4.5776367E-5
1585763832627,4.4250488E-4,0.0077209473,-0.002090454
1585963295517,-0.0021209717,0.0053100586,-0.0011291504
1586163002549,6.5612793E-4,-0.0025939941,2.1362305E-4
1586362221510,0.0014038086,-0.0024871826,7.4768066E-4
1584767006666,0.0011444092,-9.918213E-4,-0.0012817383
1584965737135,-0.004043579,-2.89917E-4,2.1362305E-4
1585166298658,0.004180908,-0.004135132,0.0010070801
1585365395338,-0.0020751953,0.0036621094,-0.0021362305
1585564125806,0.0016174316,0.0038757324,4.5776367E-5
1585763832838,4.4250488E-4,0.0077209473,-0.002090454
1585963295728,-0.0021209717,0.0053100586,-0.0011291504
1586163002760,6.5612793E-4,-0.0025939941,2.1362305E-4
1586362221510,0.0014038086,-0.0024871826,7.4768066E-4
1586567787916,-1.373291E-4,-0.0032806396,-2.1362305E-4
1586567787916,-1.373291E-4,-0.0032806396,-2.1362305E-4
1586808266431,2.2888184E-4,-0.002960205,9.0026855E-4
1587006752760,0.0012512207,-0.0024261475,4.272461E-4
1587205483228,-2.4414062E-4,-6.1035156E-4,-4.8828125E-4
1587406044752,5.0354004E-4,-0.002166748,5.340576E-4
1587604775221,-0.0011138916,-1.8310547E-4,-3.2043457E-4
1587803993971,1.2207031E-4,-0.0034484863,-0.0010223389
1588003701002,0.0026855469,-0.0030670166,0.0012207031
1588203163892,-0.0024414062,0.0014648438,-0.0011749268
1588405434400,0.0019378662,-9.3078613E-4,-7.4768066E-4
1588603066236,-4.5776367E-4,0.0013580322,-1.6784668E-4
1588801796705,0.0014648438,-0.0024261475,7.4768066E-4
1589001503736,1.5258789E-5,-9.918213E-4,0.0
1589200844556,-5.645752E-4,0.0018463135,-3.8146973E-4
1589400307447,-7.324219E-4,0.0046691895,-9.1552734E-4
1589600014478,-0.0015411377,0.0062713623,-9.1552734E-4
1589799477369,-0.0023345947,0.007659912,-8.087158E-4
1589998940260,-0.0011138916,0.0030212402,-9.613037E-4
1590198525221,1.8310547E-4,-0.0018463135,4.5776367E-5
1590398110181,0.0016174316,-0.0042419434,9.0026855E-4
1590597695142,8.239746E-4,-0.0036010742,2.593994E-4
1586808266431,3.6621094E-4,-0.0031738281,0.0011291504
1587006752760,0.0013885498,-0.0026397705,6.5612793E-4
1587205483228,-1.0681152E-4,-8.239746E-4,-2.593994E-4
1587406044752,6.4086914E-4,-0.002380371,7.6293945E-4
1587604775221,-9.765625E-4,-3.9672852E-4,-9.1552734E-5
1587803993971,2.593994E-4,-0.0036621094,-7.9345703E-4
1588003701002,0.002822876,-0.0032806396,0.001449585
1588203163892,-0.0023040771,0.0012512207,-9.460449E-4
1588405434400,0.0020751953,-0.0011444092,-5.187988E-4
1588603066236,-3.2043457E-4,0.0011444092,6.1035156E-5
1588801796705,0.0016021729,-0.0026397705,9.765625E-4
1589001503736,1.5258789E-4,-0.0012054443,2.2888184E-4
1589200844556,-4.272461E-4,0.0016326904,-1.5258789E-4
1589400307447,-5.950928E-4,0.0044555664,-6.866455E-4
1589600014478,-0.0014038086,0.0060577393,-6.866455E-4
1589799477369,-0.0021972656,0.007446289,-5.79834E-4
1589998940260,-9.765625E-4,0.0028076172,-7.324219E-4
1590198525221,3.2043457E-4,-0.0020599365,2.746582E-4
1590398110181,0.0017547607,-0.0044555664,0.0011291504
1590597695142,9.613037E-4,-0.0038146973,4.8828125E-4
1590840370924,5.79834E-4,-0.0044555664,7.6293945E-4
1591038491041,0.0013885498,-0.0040893555,0.001083374
1591236367017,4.5776367E-5,-0.001953125,6.1035156E-5
1591435707838,6.4086914E-4,-0.0016326904,3.8146973E-4
1591635414869,-8.087158E-4,-7.171631E-4,3.3569336E-4
1591834877760,0.0017547607,-0.002960205,0.0010223389
1592034462721,-7.4768066E-4,-0.0033416748,-4.119873E-4
1592234047681,0.0021820068,-0.0022125244,5.950928E-4
1592433510572,5.340576E-4,-3.0517578E-5,5.493164E-4
1592633095533,0.0019683838,-0.001739502,-0.0015411377
1592832802564,-1.6784668E-4,-0.001739502,0.001083374
1593032265455,-2.1362305E-4,-0.0022735596,0.0011901855
1593231850416,0.0048065186,-0.002105713,-2.593994E-4
1593431313306,6.866455E-4,0.003982544,7.019043E-4
1593631264478,-0.007171631,0.012786865,-0.0026550293
1593830849439,0.0013275146,-3.5095215E-4,-0.001373291
1594030068189,-1.6784668E-4,-0.004135132,0.0022583008
1594229653150,9.613037E-4,-0.0032806396,2.2888184E-4
1594429116041,8.544922E-4,-0.0034942627,2.2888184E-4
1594628578931,0.0013885498,-0.0024261475,0.001449585
1594828163892,-0.002090454,-0.0018920898,-6.866455E-4
1595029579908,-0.005783081,0.0059509277,-0.0031433105
1595229164869,0.008804321,-0.009750366,0.0023040771
1590840370924,5.79834E-4,-0.0044555664,7.6293945E-4
1591038491041,0.0013885498,-0.0040893555,0.001083374
1591236367017,4.5776367E-5,-0.001953125,6.1035156E-5
1591435707838,6.4086914E-4,-0.0016326904,3.8146973E-4
1591635414869,-8.087158E-4,-7.171631E-4,3.3569336E-4
1591834877760,0.0017547607,-0.002960205,0.0010223389
1592034462721,-7.4768066E-4,-0.0033416748,-4.119873E-4
1592234047681,0.0021820068,-0.0022125244,5.950928E-4
1592433510572,5.340576E-4,-3.0517578E-5,5.493164E-4
1592633095533,0.0019683838,-0.001739502,-0.0015411377
1592832802564,-1.6784668E-4,-0.001739502,0.001083374
1593032265455,-2.1362305E-4,-0.0022735596,0.0011901855
1593231850416,0.0048065186,-0.002105713,-2.593994E-4
1593431313306,6.866455E-4,0.003982544,7.019043E-4
1593631264478,-0.007171631,0.012786865,-0.0026550293
1593830849439,0.0013275146,-3.5095215E-4,-0.001373291
1594030068189,-1.6784668E-4,-0.004135132,0.0022583008
1594229653150,9.613037E-4,-0.0032806396,2.2888184E-4
1594429116041,8.544922E-4,-0.0034942627,2.2888184E-4
1594628578931,0.0013885498,-0.0024261475,0.001449585
1594828163892,-0.002090454,-0.0018920898,-6.866455E-4
1595029579908,-0.005783081,0.0059509277,-0.0031433105
1595229164869,0.008804321,-0.009750366,0.0023040771
1595436928541,-0.0044403076,0.0053710938,4.8828125E-4
1595638100416,-0.0015563965,-0.0010986328,-0.0021820068
1595837807447,0.0029296875,-0.0057373047,0.001449585
1596035683424,0.0069885254,-0.008728027,0.003692627
1596236122877,-0.0027313232,0.0040893555,-0.0012664795
1595436928541,-0.0044403076,0.0053710938,4.8828125E-4
1595638100416,-0.0015563965,-0.0010986328,-0.0021820068
1595837807447,0.0029296875,-0.0057373047,0.001449585
1596035683424,0.0069885254,-0.008728027,0.003692627
1596236122877,-0.0027313232,0.0040893555,-0.0012664795
1596460121900,0.0013275146,-7.171631E-4,-0.0011138916
1596460121900,0.0013275146,-7.171631E-4,-0.0011138916
1596679357536,-0.0017242432,2.89917E-4,9.1552734E-4
1596878698357,2.1362305E-4,-5.0354004E-4,-0.0012664795
1597078405388,-0.006576538,0.0071868896,-0.0019073486
1597277746208,-0.0012969971,7.7819824E-4,-5.79834E-4
1597477575310,0.007583618,-1.373291E-4,0.0030517578
1597677160271,-0.0046539307,0.002166748,-0.0055999756
1597879552849,8.544922E-4,0.0045166016,0.001083374
1598076208122,0.004058838,-0.0038757324,7.019043E-4
1598275548943,-0.0046539307,0.003768921,-6.866455E-4
1598475255974,0.0076293945,-0.012207031,0.001663208
1598674596794,-0.0025787354,-1.373291E-4,0.0023040771
1598874181755,0.0016021729,-0.0027008057,2.2888184E-4
1599073888786,0.0033569336,-0.0033874512,-4.5776367E-5
1599273351677,-0.00289917,-6.1035156E-4,2.2888184E-4
1599472814568,1.0681152E-4,-1.373291E-4,-1.5258789E-4
1599672521599,-0.0036468506,0.0024261475,-0.0010528564
1599871862419,-9.765625E-4,-9.3078613E-4,-4.7302246E-4
1600071447380,0.002670288,-0.0024871826,5.493164E-4
1600271276482,-0.0024719238,-7.171631E-4,-0.0011138916
1600465368279,0.006958008,-0.0077819824,0.0019073486
1596679357536,-0.0016479492,5.950928E-4,9.460449E-4
1596878698357,2.89917E-4,-1.9836426E-4,-0.0012359619
1597078405388,-0.006500244,0.0074920654,-0.001876831
1597277746208,-0.0012207031,0.001083374,-5.493164E-4
1597477575310,0.007659912,1.6784668E-4,0.0030822754
1597677160271,-0.0045776367,0.0024719238,-0.005569458
1597879552849,9.3078613E-4,0.0048217773,0.0011138916
1598076208122,0.004135132,-0.0035705566,7.324219E-4
1598275548943,-0.0045776367,0.0040740967,-6.5612793E-4
1598475255974,0.0077056885,-0.0119018555,0.0016937256
1598674596794,-0.0025024414,1.6784668E-4,0.0023345947
1598874181755,0.0016784668,-0.0023956299,2.593994E-4
1599073888786,0.0034332275,-0.0030822754,-1.5258789E-5
1599273351677,-0.002822876,-3.0517578E-4,2.593994E-4
1599472814568,1.8310547E-4,1.6784668E-4,-1.2207031E-4
1599672521599,-0.0035705566,0.0027313232,-0.0010223389
1599871862419,-9.0026855E-4,-6.2561035E-4,-4.4250488E-4
1600071447380,0.002746582,-0.0021820068,5.79834E-4
1600271276482,-0.0023956299,-4.119873E-4,-0.001083374
1600465368279,0.006958008,-0.0077819824,0.0019073486
1600719030388,0.0037078857,-0.0041503906,0.0026550293
1600919713982,-0.0021820068,0.00642395,-0.0027923584
1600719030388,0.0037078857,-0.0041503906,0.0026550293
1600919713982,-0.0021820068,0.00642395,-0.0027923584
1601128088005,0.0065307617,-0.0061798096,4.5776367E-5
1601331823357,-0.005493164,0.001663208,0.0027160645
1601528478630,0.002319336,-0.0019683838,-0.003326416
1601727697380,-0.0041046143,0.0027923584,-1.5258789E-5
1601927404411,0.0011901855,-0.0013275146,0.001373291
1602126867302,-0.0019073486,-0.0011138916,-9.765625E-4
1601128088005,0.0065307617,-0.0061798096,4.5776367E-5
1601331823357,-0.005493164,0.001663208,0.0027160645
1601528478630,0.002319336,-0.0019683838,-0.003326416
1601727697380,-0.0041046143,0.0027923584,-1.5258789E-5
1601927404411,0.0011901855,-0.0013275146,0.001373291
1602126867302,-0.0019073486,-0.0011138916,-9.765625E-4
1602326208122,-1.373291E-4,0.0063171387,-3.8146973E-4
1602326208122,-1.373291E-4,0.0063171387,-3.8146973E-4
1602526037224,-0.010940552,0.014968872,-0.0044403076
1602526037224,-0.010940552,0.014968872,-0.0044403076
1602725378044,1.5258789E-5,0.012832642,-0.0017700195
1602725378044,1.5258789E-5,0.012832642,-0.0017700195
1602926061638,-0.006668091,0.019454956,-0.0015563965
1602926061638,-0.006668091,0.019454956,-0.0015563965
1603166173943,-0.0036773682,0.019500732,1.9836426E-4
1603365392693,0.008880615,-0.020599365,0.0043182373
1603563390740,0.005203247,-0.017608643,0.0023345947
1603763219841,0.005142212,-0.016708374,0.0010528564
1603962194451,0.0025787354,-0.015319824,0.0023345947
1604161779411,0.0015716553,-0.0066070557,1.9836426E-4
1604361730583,0.0016784668,-0.006072998,-1.5258789E-5
1604561193474,-1.373291E-4,-0.0013275146,9.460449E-4
1604761022576,0.002532959,-0.0043182373,0.0012207031
1604960363396,-6.2561035E-4,7.019043E-4,-0.0014038086
1605159704216,0.0013580322,1.2207031E-4,1.5258789E-4
1605359289177,-5.187988E-4,7.6293945E-4,9.1552734E-5
1605558874138,8.69751E-4,-0.0034637451,5.187988E-4
1605758337029,3.3569336E-4,-1.5258789E-4,-6.5612793E-4
1605958166130,-2.4414062E-4,-4.5776367E-5,-2.2888184E-4
1606157629021,1.8310547E-4,0.0012359619,-6.1035156E-5
1606356969841,4.4250488E-4,0.003753662,-3.3569336E-4
1606556798943,-6.713867E-4,0.0054626465,-8.087158E-4
1606756261833,-0.0024414062,0.009521484,-0.0013427734
1606955738255,-0.0012207031,0.0074310303,-7.6293945E-4
1603166187474,-0.0036773682,0.019500732,1.9836426E-4
1603365406224,0.008880615,-0.020599365,0.0043182373
1603563404271,0.005203247,-0.017608643,0.0023345947
1603763233372,0.005142212,-0.016708374,0.0010528564
1603962207982,0.0025787354,-0.015319824,0.0023345947
1604161792942,0.0015716553,-0.0066070557,1.9836426E-4
1604361744114,0.0016784668,-0.006072998,-1.5258789E-5
1604561207005,-1.373291E-4,-0.0013275146,9.460449E-4
1604761036107,0.002532959,-0.0043182373,0.0012207031
1604960376927,-6.2561035E-4,7.019043E-4,-0.0014038086
1605159717747,0.0013580322,1.2207031E-4,1.5258789E-4
1605359302708,-5.187988E-4,7.6293945E-4,9.1552734E-5
1605558887669,8.69751E-4,-0.0034637451,5.187988E-4
1605758350560,3.3569336E-4,-1.5258789E-4,-6.5612793E-4
1605958179661,-2.4414062E-4,-4.5776367E-5,-2.2888184E-4
1606157642552,1.8310547E-4,0.0012359619,-6.1035156E-5
1606356983372,4.4250488E-4,0.003753662,-3.3569336E-4
1606556812474,-6.713867E-4,0.0054626465,-8.087158E-4
1606756275364,-0.0024414062,0.009521484,-0.0013427734
1606955738255,-0.0012207031,0.0074310303,-7.6293945E-4
1607205127903,-3.5095215E-4,0.0022583008,5.79834E-4
1607404712864,0.002105713,-0.006713867,0.0016937256
1607604419896,0.0014648438,-0.003250122,4.7302246E-4
1607804126927,2.89917E-4,-0.0016479492,4.7302246E-4
1608004078099,5.0354004E-4,-0.0010070801,5.187988E-4
1608202808567,0.0018310547,-0.0029296875,7.324219E-4
1608402515599,9.3078613E-4,-0.0025482178,5.79834E-4
1608602100560,-9.1552734E-5,-0.0016937256,5.187988E-4
1608802784153,7.171631E-4,-0.0022888184,5.79834E-4
1609003467747,7.6293945E-5,-0.0023956299,6.2561035E-4
1609200855442,0.0013580322,-0.005706787,0.0015411377
1609401416966,4.4250488E-4,-0.0017547607,-3.8146973E-4
1609602100560,6.1035156E-4,-8.392334E-4,1.9836426E-4
1609799488255,-4.119873E-4,5.950928E-4,3.6621094E-4
1609998951146,4.4250488E-4,3.3569336E-4,2.593994E-4
1610198414036,9.3078613E-4,-0.0021820068,6.866455E-4
1610397876927,7.6293945E-5,-0.0022277832,2.593994E-4
1610597583958,-6.713867E-4,0.0020446777,-4.8828125E-4
1610797168919,-1.373291E-4,0.0030517578,-2.2888184E-4
1610996509739,-0.0013275146,0.0056152344,-0.0010223389
1611196216771,-0.0015411377,0.0056762695,-7.6293945E-4
1611395801732,-3.0517578E-5,0.0042877197,-2.746582E-4
1611596485325,-4.5776367E-4,0.0024108887,2.593994E-4
1611797046849,0.0019378662,-0.003829956,7.9345703E-4
1611994434544,8.69751E-4,-0.0025482178,0.0011138916
1612193775364,9.3078613E-4,-0.0046844482,0.0012207031
1612393482396,0.0017852783,-0.002822876,9.0026855E-4
1612592945286,1.8310547E-4,-0.0014801025,6.866455E-4
1612792652317,5.493164E-4,-0.0013275146,3.6621094E-4
1612992237278,7.171631E-4,0.001083374,1.9836426E-4
1613191578099,6.5612793E-4,-0.0033569336,5.79834E-4
1613391407200,7.6293945E-4,-0.0027618408,7.324219E-4
1613590992161,1.2207031E-4,-6.2561035E-4,9.1552734E-5
1613790455052,4.4250488E-4,-0.0015869141,-6.1035156E-5
1613990040013,4.4250488E-4,-4.119873E-4,5.187988E-4
1614189624974,3.9672852E-4,-8.392334E-4,2.593994E-4
1614389820286,9.3078613E-4,-0.004257202,9.1552734E-5
1614590137669,2.89917E-4,-1.5258789E-4,-7.6293945E-4
1614789356419,1.2207031E-4,4.4250488E-4,-1.6784668E-4
1614990040013,-1.373291E-4,1.6784668E-4,4.119873E-4
1615187427708,5.0354004E-4,0.001083374,3.6621094E-4
1615386768528,3.9672852E-4,0.0011901855,-1.2207031E-4
1615586597630,-0.0012664795,0.004119873,-0.0012969971
1615785816380,-0.0013275146,0.0049743652,-9.1552734E-4
1615985523411,-0.0011138916,0.005935669,-6.5612793E-4
1616184986302,-9.0026855E-4,0.005935669,-0.0010223389
1616384449192,-6.713867E-4,3.3569336E-4,7.324219E-4
1616584156224,0.0015716553,-0.0048980713,4.119873E-4
1616783741185,0.0011901855,-0.0038909912,5.79834E-4
1616983082005,8.69751E-4,-0.0032958984,0.0010528564
1617182892905,0.0010375977,-0.0043182373,4.7302246E-4
1617382477865,0.0011901855,-0.006072998,0.0012207031
1617582429037,2.2888184E-4,-0.0025482178,-1.2207031E-4
1617782380209,7.6293945E-4,-0.0024414062,4.7302246E-4
1617981476889,-4.5776367E-4,-0.0012664795,-1.6784668E-4
1618181794272,0.0014038086,-0.0032958984,0.0011138916
1607205109701,-3.5095215E-4,0.0022583008,5.79834E-4
1607404694662,0.002105713,-0.006713867,0.0016937256
1607604401694,0.0014648438,-0.003250122,4.7302246E-4
1607804108725,2.89917E-4,-0.0016479492,4.7302246E-4
1608004059897,5.0354004E-4,-0.0010070801,5.187988E-4
1608202790365,0.0018310547,-0.0029296875,7.324219E-4
1608402497397,9.3078613E-4,-0.0025482178,5.79834E-4
1608602082358,-9.1552734E-5,-0.0016937256,5.187988E-4
1608802765951,7.171631E-4,-0.0022888184,5.79834E-4
1609003449545,7.6293945E-5,-0.0023956299,6.2561035E-4
1609200837240,0.0013580322,-0.005706787,0.0015411377
1609401398764,4.4250488E-4,-0.0017547607,-3.8146973E-4
1609602082358,6.1035156E-4,-8.392334E-4,1.9836426E-4
1609799470053,-4.119873E-4,5.950928E-4,3.6621094E-4
1609998932944,4.4250488E-4,3.3569336E-4,2.593994E-4
1610198395834,9.3078613E-4,-0.0021820068,6.866455E-4
1610397858725,7.6293945E-5,-0.0022277832,2.593994E-4
1610597565756,-6.713867E-4,0.0020446777,-4.8828125E-4
1610797150717,-1.373291E-4,0.0030517578,-2.2888184E-4
1610996491537,-0.0013275146,0.0056152344,-0.0010223389
1611196198569,-0.0015411377,0.0056762695,-7.6293945E-4
1611395783530,-3.0517578E-5,0.0042877197,-2.746582E-4
1611596467123,-4.5776367E-4,0.0024108887,2.593994E-4
1611797028647,0.0019378662,-0.003829956,7.9345703E-4
1611994416342,8.69751E-4,-0.0025482178,0.0011138916
1612193757162,9.3078613E-4,-0.0046844482,0.0012207031
1612393464194,0.0017852783,-0.002822876,9.0026855E-4
1612592927084,1.8310547E-4,-0.0014801025,6.866455E-4
1612792634115,5.493164E-4,-0.0013275146,3.6621094E-4
1612992219076,7.171631E-4,0.001083374,1.9836426E-4
1613191559897,6.5612793E-4,-0.0033569336,5.79834E-4
1613391388998,7.6293945E-4,-0.0027618408,7.324219E-4
1613590973959,1.2207031E-4,-6.2561035E-4,9.1552734E-5
1613790436850,4.4250488E-4,-0.0015869141,-6.1035156E-5
1613990021811,4.4250488E-4,-4.119873E-4,5.187988E-4
1614189606772,3.9672852E-4,-8.392334E-4,2.593994E-4
1614389802084,9.3078613E-4,-0.004257202,9.1552734E-5
1614590119467,2.89917E-4,-1.5258789E-4,-7.6293945E-4
1614789338217,1.2207031E-4,4.4250488E-4,-1.6784668E-4
1614990021811,-1.373291E-4,1.6784668E-4,4.119873E-4
1615187409506,5.0354004E-4,0.001083374,3.6621094E-4
1615386750326,3.9672852E-4,0.0011901855,-1.2207031E-4
1615586579428,-0.0012664795,0.004119873,-0.0012969971
1615785798178,-0.0013275146,0.0049743652,-9.1552734E-4
1615985505209,-0.0011138916,0.005935669,-6.5612793E-4
1616184968100,-9.0026855E-4,0.005935669,-0.0010223389
1616384430990,-6.713867E-4,3.3569336E-4,7.324219E-4
1616584138022,0.0015716553,-0.0048980713,4.119873E-4
1616783722983,0.0011901855,-0.0038909912,5.79834E-4
1616983063803,8.69751E-4,-0.0032958984,0.0010528564
1617182892905,0.0010375977,-0.0043182373,4.7302246E-4
1617382477865,0.0011901855,-0.006072998,0.0012207031
1617582429037,2.2888184E-4,-0.0025482178,-1.2207031E-4
1617782380209,7.6293945E-4,-0.0024414062,4.7302246E-4
1617981476889,-4.5776367E-4,-0.0012664795,-1.6784668E-4
1618181794272,0.0014038086,-0.0032958984,0.0011138916
1618381257162,0.004714966,-0.005645752,0.0015411377
1618381257162,0.004714966,-0.005645752,0.0015411377
1618580964194,0.0018310547,7.019043E-4,-8.087158E-4
1618580964194,0.0018310547,7.019043E-4,-8.087158E-4
1618780182944,-5.645752E-4,0.0044403076,4.119873E-4
1618780182944,-5.645752E-4,0.0044403076,4.119873E-4
1618978913412,-0.0025024414,0.0064697266,-0.001083374
1618978913412,-0.0025024414,0.0064697266,-0.001083374
1619178986655,-0.0047912598,0.011276245,-0.0014038086
1619178986655,-0.0047912598,0.011276245,-0.0014038086
1619379059897,-0.0036773682,0.011123657,-0.0033721924
1619379059897,-0.0036773682,0.011123657,-0.0033721924
1619578278647,-0.0023956299,0.009780884,4.5776367E-5
1619578278647,-0.0023956299,0.009780884,4.5776367E-5
1619777009115,0.0038604736,-0.011520386,0.0020751953
1619777009115,0.0038604736,-0.011520386,0.0020751953
1619976594076,0.002532959,-0.014572144,0.0023345947
1619976594076,0.002532959,-0.014572144,0.0023345947
1620176179037,0.0032196045,-0.012481689,2.593994E-4
1620176179037,0.0032196045,-0.012481689,2.593994E-4
1620375519858,0.0015716553,-0.0070343018,-1.5258789E-5
1620375519858,0.0015716553,-0.0070343018,-1.5258789E-5
1620575471030,0.0015716553,-0.0027160645,0.0010528564
1620575471030,0.0015716553,-0.0027160645,0.0010528564
1620775178061,0.0017852783,-0.0041503906,0.001159668
1620775178061,0.0017852783,-0.0041503906,0.001159668
1620974152670,0.0015716553,-0.0017547607,-6.1035156E-5
1620974152670,0.0015716553,-0.0017547607,-6.1035156E-5
1621173859701,7.6293945E-5,-9.1552734E-5,1.5258789E-4
1621173859701,7.6293945E-5,-9.1552734E-5,1.5258789E-4
1621373078451,-3.0517578E-4,6.5612793E-4,9.1552734E-5
1621373078451,-3.0517578E-4,6.5612793E-4,9.1552734E-5
1621572541342,0.0018310547,4.8828125E-4,3.6621094E-4
1621572541342,0.0018310547,4.8828125E-4,3.6621094E-4
1621772614584,3.9672852E-4,-0.003036499,6.866455E-4
1621772614584,3.9672852E-4,-0.003036499,6.866455E-4
1621972565756,4.4250488E-4,-5.187988E-4,4.5776367E-5
1621972565756,4.4250488E-4,-5.187988E-4,4.5776367E-5
1622171540365,-3.0517578E-5,4.4250488E-4,-4.4250488E-4
1622171540365,-3.0517578E-5,4.4250488E-4,-4.4250488E-4
1622370759115,1.8310547E-4,8.69751E-4,9.1552734E-5
1622370759115,1.8310547E-4,8.69751E-4,9.1552734E-5
1622570344076,3.3569336E-4,0.001663208,4.5776367E-5
1622570344076,3.3569336E-4,0.001663208,4.5776367E-5
1622771149740,1.2207031E-4,0.0026855469,1.5258789E-4
1622771149740,1.2207031E-4,0.0026855469,1.5258789E-4
1622971833334,-7.324219E-4,0.0042266846,-0.0012359619
1622971833334,-7.324219E-4,0.0042266846,-0.0012359619
